ticker,horizon,h,date,p_up,p_ml,base,tech,outcome_up,fwd_return,correct,correct_ml,variant
NVDA,1 month,21,2022-08-29,0.6533,0.6596,0.6619,-0.364,False,-0.19374,False,False,ml+tech
NVDA,1 month,21,2022-09-28,0.6539,0.6997,0.6529,-0.277,True,0.03455,True,True,ml+tech
NVDA,1 month,21,2022-10-27,0.6437,0.6341,0.6467,-0.048,True,0.2012,True,True,ml+tech
NVDA,1 month,21,2022-11-28,0.6423,0.556,0.6514,0.205,False,-0.11293,False,False,ml+tech
NVDA,1 month,21,2022-12-28,0.6214,0.4863,0.6534,-0.351,True,0.3652,True,False,ml+tech
NVDA,1 month,21,2023-01-30,0.6375,0.4892,0.6511,0.407,True,0.18453,True,False,ml+tech
NVDA,1 month,21,2023-03-01,0.6589,0.6369,0.6556,0.27,True,0.20661,True,True,ml+tech
NVDA,1 month,21,2023-03-30,0.6457,0.5121,0.6599,0.295,True,0.05576,True,True,ml+tech
NVDA,1 month,21,2023-05-01,0.6605,0.6239,0.6629,0.148,True,0.30868,True,True,ml+tech
NVDA,1 month,21,2023-05-31,0.7009,0.8314,0.6665,0.239,True,0.11821,True,True,ml+tech
NVDA,1 month,21,2023-06-30,0.6717,0.6283,0.6705,0.333,True,0.0994,True,True,ml+tech
NVDA,1 month,21,2023-08-01,0.6745,0.6383,0.6744,0.243,True,0.05928,True,True,ml+tech
NVDA,1 month,21,2023-08-30,0.6861,0.7032,0.6744,0.338,False,-0.11695,False,False,ml+tech
NVDA,1 month,21,2023-09-29,0.6639,0.6357,0.6737,-0.19,False,-0.05375,False,False,ml+tech
NVDA,1 month,21,2023-10-30,0.6753,0.714,0.6698,-0.062,True,0.16955,True,True,ml+tech
NVDA,1 month,21,2023-11-29,0.6864,0.7298,0.6714,0.269,True,0.0288,True,True,ml+tech
NVDA,1 month,21,2023-12-29,0.6739,0.6554,0.6713,0.226,True,0.24242,True,True,ml+tech
NVDA,1 month,21,2024-01-31,0.6658,0.5749,0.675,0.23,True,0.33728,True,True,ml+tech
NVDA,1 month,21,2024-03-01,0.6907,0.716,0.6786,0.295,True,0.08723,True,True,ml+tech
NVDA,1 month,21,2024-04-02,0.6941,0.7291,0.6821,0.221,False,-0.07167,False,False,ml+tech
NVDA,1 month,21,2024-05-01,0.6714,0.6757,0.6757,-0.195,True,0.32023,True,True,ml+tech
NVDA,1 month,21,2024-05-31,0.6888,0.6899,0.6782,0.411,True,0.11901,True,True,ml+tech
NVDA,1 month,21,2024-07-02,0.6891,0.6941,0.6816,0.259,False,-0.10973,False,False,ml+tech
NVDA,1 month,21,2024-08-01,0.6568,0.5548,0.6784,-0.185,True,0.09303,True,True,ml+tech
NVDA,1 month,21,2024-08-30,0.6735,0.6276,0.6773,0.154,False,-0.01977,False,False,ml+tech
NVDA,1 month,21,2024-10-01,0.68,0.6771,0.6753,0.202,True,0.19094,True,True,ml+tech
NVDA,1 month,21,2024-10-30,0.6787,0.6385,0.6786,0.272,False,-0.00782,False,False,ml+tech
NVDA,1 month,21,2024-11-29,0.695,0.7539,0.6799,0.152,False,-0.02858,False,False,ml+tech
NVDA,1 month,21,2024-12-31,0.6784,0.6908,0.6764,-0.01,False,-0.13128,False,False,ml+tech
NVDA,1 month,21,2025-02-03,0.6641,0.6527,0.6731,-0.266,True,0.00549,True,True,ml+tech
NVDA,1 month,21,2025-03-05,0.671,0.6774,0.6698,0.003,False,-0.13206,False,False,ml+tech
NVDA,1 month,21,2025-04-03,0.6569,0.6754,0.6633,-0.369,True,0.11807,True,True,ml+tech
NVDA,1 month,21,2025-05-05,0.6609,0.6388,0.6592,0.208,True,0.24688,True,True,ml+tech
NVDA,1 month,21,2025-06-04,0.6654,0.6472,0.6625,0.233,True,0.11507,True,True,ml+tech
NVDA,1 month,21,2025-07-07,0.6662,0.6161,0.6656,0.351,True,0.12652,True,True,ml+tech
NVDA,1 month,21,2025-08-05,0.6754,0.6723,0.6687,0.277,False,-0.03702,False,False,ml+tech
NVDA,1 month,21,2025-09-04,0.6905,0.8012,0.67,-0.089,True,0.09304,True,True,ml+tech
NVDA,1 month,21,2025-10-03,0.6745,0.6663,0.6678,0.315,True,0.10265,True,True,ml+tech
NVDA,1 month,21,2025-11-03,0.6811,0.6835,0.6704,0.4,False,-0.13191,False,False,ml+tech
NVDA,1 month,21,2025-12-03,0.666,0.6804,0.6687,-0.202,True,0.04756,True,True,ml+tech
NVDA,1 month,21,2026-01-05,0.6743,0.6744,0.6665,0.297,False,-0.07405,False,False,ml+tech
NVDA,1 month,21,2026-02-04,0.6963,0.8421,0.6665,-0.102,True,0.02084,True,True,ml+tech
NVDA,1 month,21,2026-03-06,0.6919,0.8189,0.6657,-0.03,True,0.00163,True,True,ml+tech
NVDA,1 month,21,2026-04-07,0.6707,0.7107,0.6608,0.1,True,0.16693,True,True,ml+tech
NVDA,1 month,21,2026-05-06,0.6746,0.691,0.6629,0.338,False,-0.01314,False,False,ml+tech
NVDA,1 month,21,2026-06-05,0.688,0.7803,0.6649,0.18,False,-0.01216,False,False,ml+tech
NVDA,1 year,252,2018-04-27,0.95,,1.0,-0.005,False,-0.19772,False,,ml+tech
NVDA,1 year,252,2018-05-29,0.95,,1.0,0.234,False,-0.43832,False,,ml+tech
NVDA,1 year,252,2018-06-27,0.95,,1.0,-0.075,False,-0.30069,False,,ml+tech
NVDA,1 year,252,2018-07-27,0.95,,1.0,0.321,False,-0.30123,False,,ml+tech
NVDA,1 year,252,2018-08-27,0.95,,1.0,0.331,False,-0.4129,False,,ml+tech
NVDA,1 year,252,2018-09-26,0.95,,1.0,0.12,False,-0.35383,False,,ml+tech
NVDA,1 year,252,2018-10-25,0.95,,1.0,-0.167,False,-0.0009,False,,ml+tech
NVDA,1 year,252,2018-11-26,0.95,1.0,0.9629,-0.372,True,0.42375,True,True,ml+tech
NVDA,1 year,252,2018-12-27,0.9204,1.0,0.9084,-0.23,True,0.81288,True,True,ml+tech
NVDA,1 year,252,2019-01-29,0.8842,0.9993,0.8597,-0.292,True,0.87309,True,True,ml+tech
NVDA,1 year,252,2019-02-28,0.8394,0.9208,0.816,0.198,True,0.75682,True,True,ml+tech
NVDA,1 year,252,2019-03-29,0.7777,0.7598,0.7765,0.211,True,0.48425,True,True,ml+tech
NVDA,1 year,252,2019-04-30,0.7233,0.6274,0.7407,-0.09,True,0.65467,True,True,ml+tech
NVDA,1 year,252,2019-05-30,0.6513,0.332,0.708,-0.23,True,1.55802,True,False,ml+tech
NVDA,1 year,252,2019-06-28,0.6337,0.3276,0.6781,0.226,True,1.247,True,False,ml+tech
NVDA,1 year,252,2019-07-30,0.6547,0.6645,0.6506,0.089,True,1.39262,True,True,ml+tech
NVDA,1 year,252,2019-08-28,0.6402,0.7291,0.6252,-0.074,True,2.13879,True,True,ml+tech
NVDA,1 year,252,2019-09-27,0.6198,0.682,0.6018,0.231,True,2.04198,True,True,ml+tech
NVDA,1 year,252,2019-10-28,0.6078,0.7012,0.5818,0.295,True,1.5968,True,True,ml+tech
NVDA,1 year,252,2019-11-26,0.6089,0.6824,0.5847,0.372,True,1.44469,True,True,ml+tech
NVDA,1 year,252,2019-12-27,0.5938,0.5347,0.5987,0.187,True,1.182,True,True,ml+tech
NVDA,1 year,252,2020-01-29,0.5872,0.4188,0.6118,0.151,True,1.1296,True,False,ml+tech
NVDA,1 year,252,2020-02-28,0.6818,0.8791,0.6241,0.336,True,1.05225,True,True,ml+tech
NVDA,1 year,252,2020-03-30,0.7344,0.9923,0.6356,0.23,True,0.9413,True,True,ml+tech
NVDA,1 year,252,2020-04-29,0.7339,0.9554,0.6464,0.418,True,1.05671,True,True,ml+tech
NVDA,1 year,252,2020-05-29,0.7215,0.9207,0.6566,0.333,True,0.83282,True,True,ml+tech
NVDA,1 year,252,2020-06-29,0.6872,0.7735,0.6662,0.152,True,1.17937,True,True,ml+tech
NVDA,1 year,252,2020-07-29,0.6914,0.7315,0.6753,0.338,True,0.88094,True,True,ml+tech
NVDA,1 year,252,2020-08-27,0.7032,0.7728,0.6839,0.23,True,0.79459,True,True,ml+tech
NVDA,1 year,252,2020-09-28,0.7185,0.8244,0.6921,0.164,True,0.58962,True,True,ml+tech
NVDA,1 year,252,2020-10-27,0.7052,0.7075,0.6999,0.2,True,0.82705,True,True,ml+tech
NVDA,1 year,252,2020-11-25,0.7238,0.8114,0.7073,-0.051,True,1.38282,True,True,ml+tech
NVDA,1 year,252,2020-12-28,0.681,0.4811,0.7143,-0.09,True,1.3526,True,False,ml+tech
NVDA,1 year,252,2021-01-28,0.7258,0.763,0.721,-0.087,True,0.68287,True,True,ml+tech
NVDA,1 year,252,2021-03-01,0.7288,0.7082,0.7274,0.215,True,0.76324,True,True,ml+tech
NVDA,1 year,252,2021-03-30,0.7384,0.7647,0.7335,0.003,True,1.22783,True,True,ml+tech
NVDA,1 year,252,2021-04-29,0.7621,0.842,0.7393,0.27,True,0.29175,True,True,ml+tech
NVDA,1 year,252,2021-05-28,0.7503,0.7402,0.7449,0.323,True,0.1588,True,True,ml+tech
NVDA,1 year,252,2021-06-29,0.791,0.9201,0.7502,0.295,False,-0.22341,False,False,ml+tech
NVDA,1 year,252,2021-07-29,0.7594,0.7643,0.7554,0.146,False,-0.07561,False,False,ml+tech
NVDA,1 year,252,2021-08-27,0.7735,0.8158,0.7603,0.238,False,-0.30148,False,False,ml+tech
NVDA,1 year,252,2021-09-28,0.7244,0.4572,0.765,-0.111,False,-0.38421,False,True,ml+tech
NVDA,1 year,252,2021-10-27,0.7976,0.8955,0.7696,0.238,False,-0.46069,False,False,ml+tech
NVDA,1 year,252,2021-11-26,0.8313,0.9961,0.774,0.275,False,-0.4972,False,False,ml+tech
NVDA,1 year,252,2021-12-28,0.8254,0.9595,0.7782,0.118,False,-0.53667,False,False,ml+tech
NVDA,1 year,252,2022-01-27,0.7805,0.7791,0.7822,-0.072,False,-0.12596,False,False,ml+tech
NVDA,1 year,252,2022-02-28,0.8214,0.9329,0.7861,0.243,False,-0.06831,False,False,ml+tech
NVDA,1 year,252,2022-03-29,0.8433,0.9846,0.7899,0.359,False,-0.04353,False,False,ml+tech
NVDA,1 year,252,2022-04-28,0.8117,0.9152,0.7936,-0.405,True,0.4628,True,True,ml+tech
NVDA,1 year,252,2022-05-27,0.8126,0.8973,0.7971,-0.21,True,1.01315,True,True,ml+tech
NVDA,1 year,252,2022-06-29,0.8329,0.9778,0.7901,-0.42,True,1.72404,True,True,ml+tech
NVDA,1 year,252,2022-07-29,0.8169,0.9395,0.7771,0.223,True,1.56265,True,True,ml+tech
NVDA,1 year,252,2022-08-29,0.7674,0.822,0.7645,-0.364,True,2.12035,True,True,ml+tech
NVDA,1 year,252,2022-09-28,0.7718,0.8824,0.7523,-0.277,True,2.41753,True,True,ml+tech
NVDA,1 year,252,2022-10-27,0.798,0.9626,0.7405,-0.048,True,2.12585,True,True,ml+tech
NVDA,1 year,252,2022-11-28,0.7751,0.9245,0.729,0.205,True,2.0435,True,True,ml+tech
NVDA,1 year,252,2022-12-28,0.7007,0.6483,0.7179,-0.351,True,2.52978,True,True,ml+tech
NVDA,1 year,252,2023-01-30,0.7334,0.8144,0.7071,0.407,True,2.21231,True,True,ml+tech
NVDA,1 year,252,2023-03-01,0.7409,0.8883,0.6981,0.27,True,2.62655,True,True,ml+tech
NVDA,1 year,252,2023-03-30,0.6797,0.534,0.6956,0.295,True,2.26775,True,True,ml+tech
NVDA,1 year,252,2023-05-01,0.7293,0.8491,0.6992,0.148,True,1.87332,True,True,ml+tech
NVDA,1 year,252,2023-05-31,0.7543,0.9186,0.7035,0.239,True,1.89867,True,True,ml+tech
NVDA,1 year,252,2023-06-30,0.7101,0.6775,0.7076,0.333,True,1.90073,True,True,ml+tech
NVDA,1 year,252,2023-08-01,0.7175,0.7177,0.7117,0.243,True,1.34895,True,True,ml+tech
NVDA,1 year,252,2023-08-30,0.7364,0.8014,0.7156,0.338,True,1.42379,True,True,ml+tech
NVDA,1 year,252,2023-09-29,0.6814,0.465,0.7194,-0.19,True,1.69053,True,False,ml+tech
NVDA,1 year,252,2023-10-30,0.722,0.7242,0.7231,-0.062,True,2.38627,True,True,ml+tech
NVDA,1 year,252,2023-11-29,0.7432,0.796,0.7267,0.269,True,1.8727,True,True,ml+tech
NVDA,1 year,252,2023-12-29,0.7241,0.6545,0.7302,0.226,True,1.71249,True,True,ml+tech
NVDA,1 year,252,2024-01-31,0.7195,0.595,0.7337,0.23,True,0.89662,True,True,ml+tech
NVDA,1 year,252,2024-03-01,0.769,0.8788,0.737,0.295,True,0.42604,True,True,ml+tech
NVDA,1 year,252,2024-04-02,0.7538,0.7988,0.7403,0.221,True,0.13841,True,True,ml+tech
NVDA,1 year,252,2024-05-01,0.7363,0.7207,0.7434,-0.195,True,0.3711,True,True,ml+tech
NVDA,1 year,252,2024-05-31,0.7694,0.8371,0.7465,0.411,True,0.29493,True,True,ml+tech
NVDA,1 year,252,2024-07-02,0.7842,0.9018,0.7496,0.259,True,0.29037,True,True,ml+tech
NVDA,1 year,252,2024-08-01,0.7494,0.755,0.7525,-0.185,True,0.63278,True,True,ml+tech
NVDA,1 year,252,2024-08-30,0.7899,0.9118,0.7554,0.154,True,0.4385,True,True,ml+tech
NVDA,1 year,252,2024-10-01,0.8121,0.9588,0.7582,0.202,True,0.60405,True,True,ml+tech
NVDA,1 year,252,2024-10-30,0.7603,0.7214,0.761,0.272,True,0.48514,True,True,ml+tech
NVDA,1 year,252,2024-11-29,0.7563,0.6906,0.7637,0.152,True,0.2994,True,True,ml+tech
NVDA,1 year,252,2024-12-31,0.7497,0.643,0.7663,-0.01,True,0.40123,True,True,ml+tech
NVDA,1 year,252,2025-02-03,0.768,0.7931,0.7689,-0.266,True,0.49355,True,True,ml+tech
NVDA,1 year,252,2025-03-05,0.7542,0.6411,0.7714,0.003,True,0.51636,True,True,ml+tech
NVDA,1 year,252,2025-04-03,0.7645,0.755,0.7739,-0.369,True,0.74992,True,True,ml+tech
NVDA,1 year,252,2025-05-05,0.8027,0.8972,0.7763,0.208,True,0.82638,True,True,ml+tech
NVDA,1 year,252,2025-06-04,0.7746,0.7206,0.7787,0.233,True,0.44552,True,True,ml+tech
NVDA,1 year,252,2025-07-07,0.7799,0.7303,0.781,0.351,True,0.28058,True,True,ml+tech
TSLA,1 day,1,2025-07-09,0.5015,0.4317,0.5155,-0.054,True,0.04728,True,False,ml+tech
TSLA,1 day,1,2025-07-10,0.5064,0.4589,0.5157,-0.03,True,0.01175,True,False,ml+tech
TSLA,1 day,1,2025-07-11,0.5121,0.5047,0.5159,-0.085,True,0.01081,True,True,ml+tech
TSLA,1 day,1,2025-07-14,0.5059,0.4598,0.5161,-0.07,False,-0.01931,False,True,ml+tech
TSLA,1 day,1,2025-07-15,0.5072,0.4697,0.5159,-0.069,True,0.03504,True,False,ml+tech
TSLA,1 day,1,2025-07-16,0.5054,0.4309,0.5161,0.087,False,-0.00703,False,True,ml+tech
TSLA,1 day,1,2025-07-17,0.5141,0.4938,0.5159,0.061,True,0.03206,True,False,ml+tech
TSLA,1 day,1,2025-07-18,0.5184,0.4803,0.5161,0.308,False,-0.00352,False,True,ml+tech
TSLA,1 day,1,2025-07-21,0.522,0.5109,0.5159,0.277,True,0.01102,True,True,ml+tech
TSLA,1 day,1,2025-07-22,0.5214,0.5025,0.5161,0.293,True,0.00136,True,True,ml+tech
TSLA,1 day,1,2025-07-23,0.5266,0.5532,0.5163,0.192,False,-0.08197,False,False,ml+tech
TSLA,1 day,1,2025-07-24,0.5203,0.5626,0.5161,-0.11,True,0.03524,True,True,ml+tech
TSLA,1 day,1,2025-07-25,0.5173,0.5258,0.5163,-0.015,True,0.03015,True,True,ml+tech
TSLA,1 day,1,2025-07-28,0.5289,0.5497,0.5165,0.298,False,-0.01348,False,False,ml+tech
TSLA,1 day,1,2025-07-29,0.5262,0.578,0.5163,0.025,False,-0.00672,False,False,ml+tech
TSLA,1 day,1,2025-07-30,0.5241,0.5636,0.516,0.038,False,-0.03376,False,False,ml+tech
TSLA,1 day,1,2025-07-31,0.5114,0.4984,0.5158,-0.07,False,-0.0183,False,True,ml+tech
TSLA,1 day,1,2025-08-01,0.5122,0.5113,0.5156,-0.11,True,0.02191,True,True,ml+tech
TSLA,1 day,1,2025-08-04,0.5109,0.5041,0.5158,-0.126,False,-0.00175,False,False,ml+tech
TSLA,1 day,1,2025-08-05,0.5077,0.4908,0.5156,-0.167,True,0.03625,True,False,ml+tech
TSLA,1 day,1,2025-08-06,0.5071,0.4795,0.5158,-0.131,True,0.00738,True,False,ml+tech
TSLA,1 day,1,2025-08-07,0.514,0.4667,0.516,0.218,True,0.0229,True,False,ml+tech
TSLA,1 day,1,2025-08-08,0.5122,0.4667,0.5162,0.139,True,0.02845,True,False,ml+tech
TSLA,1 day,1,2025-08-11,0.5195,0.5092,0.5164,0.166,True,0.00534,True,True,ml+tech
TSLA,1 day,1,2025-08-12,0.5206,0.5165,0.5166,0.159,False,-0.00428,False,False,ml+tech
TSLA,1 day,1,2025-08-13,0.5232,0.5319,0.5164,0.18,False,-0.0112,False,False,ml+tech
TSLA,1 day,1,2025-08-14,0.5203,0.5275,0.5162,0.097,False,-0.01496,False,False,ml+tech
TSLA,1 day,1,2025-08-15,0.5198,0.5278,0.5159,0.084,True,0.01392,True,True,ml+tech
TSLA,1 day,1,2025-08-18,0.5215,0.5418,0.5162,0.061,False,-0.01745,False,False,ml+tech
TSLA,1 day,1,2025-08-19,0.5224,0.5527,0.5159,0.039,False,-0.01643,False,False,ml+tech
TSLA,1 day,1,2025-08-20,0.5202,0.5456,0.5157,0.0,False,-0.0117,False,False,ml+tech
TSLA,1 day,1,2025-08-21,0.5083,0.5252,0.5155,-0.348,True,0.06217,True,True,ml+tech
TSLA,1 day,1,2025-08-22,0.5186,0.4924,0.5157,0.256,True,0.01938,True,False,ml+tech
TSLA,1 day,1,2025-08-25,0.5253,0.5475,0.5159,0.187,True,0.01463,True,True,ml+tech
TSLA,1 day,1,2025-08-26,0.5246,0.5449,0.5161,0.167,False,-0.00589,False,False,ml+tech
TSLA,1 day,1,2025-08-27,0.5231,0.5344,0.5159,0.177,False,-0.01035,False,False,ml+tech
TSLA,1 day,1,2025-08-28,0.5188,0.5114,0.5157,0.152,False,-0.035,False,False,ml+tech
TSLA,1 day,1,2025-08-29,0.5214,0.5314,0.5154,0.143,False,-0.01351,False,False,ml+tech
TSLA,1 day,1,2025-09-02,0.5148,0.5094,0.5152,0.016,True,0.01436,True,True,ml+tech
TSLA,1 day,1,2025-09-03,0.5137,0.5024,0.5154,0.008,True,0.01329,True,True,ml+tech
TSLA,1 day,1,2025-09-04,0.5163,0.5039,0.5156,0.097,True,0.03636,True,True,ml+tech
TSLA,1 day,1,2025-09-05,0.5204,0.5154,0.5158,0.185,False,-0.01266,False,False,ml+tech
TSLA,1 day,1,2025-09-08,0.5204,0.5138,0.5156,0.203,True,0.00165,True,True,ml+tech
TSLA,1 day,1,2025-09-09,0.5179,0.5008,0.5158,0.174,True,0.00236,True,True,ml+tech
TSLA,1 day,1,2025-09-10,0.5199,0.5181,0.516,0.141,True,0.06044,True,True,ml+tech
TSLA,1 day,1,2025-09-11,0.5216,0.5328,0.5163,0.116,True,0.07356,True,True,ml+tech
TSLA,1 day,1,2025-09-12,0.5254,0.5686,0.5165,0.041,True,0.03561,True,True,ml+tech
TSLA,1 day,1,2025-09-15,0.5258,0.5703,0.5167,0.041,True,0.02824,True,True,ml+tech
TSLA,1 day,1,2025-09-16,0.5281,0.5452,0.5169,0.277,True,0.01006,True,True,ml+tech
TSLA,1 day,1,2025-09-17,0.5279,0.543,0.5171,0.277,False,-0.02116,False,False,ml+tech
TSLA,1 day,1,2025-09-18,0.5305,0.5759,0.5169,0.19,True,0.02212,True,True,ml+tech
TSLA,1 day,1,2025-09-19,0.532,0.578,0.5171,0.23,True,0.0191,True,True,ml+tech
TSLA,1 day,1,2025-09-22,0.5338,0.5886,0.5173,0.23,False,-0.01925,False,False,ml+tech
TSLA,1 day,1,2025-09-23,0.5384,0.6193,0.5171,0.23,True,0.03978,True,True,ml+tech
TSLA,1 day,1,2025-09-24,0.5325,0.5802,0.5173,0.23,False,-0.04381,False,False,ml+tech
TSLA,1 day,1,2025-09-25,0.5412,0.6088,0.517,0.408,True,0.04018,True,True,ml+tech
TSLA,1 day,1,2025-09-26,0.5334,0.5643,0.5173,0.364,True,0.00638,True,True,ml+tech
TSLA,1 day,1,2025-09-29,0.5344,0.5912,0.5175,0.23,True,0.00341,True,True,ml+tech
TSLA,1 day,1,2025-09-30,0.53,0.5613,0.5177,0.23,True,0.03314,True,True,ml+tech
TSLA,1 day,1,2025-10-01,0.5309,0.5558,0.5179,0.295,False,-0.05106,False,False,ml+tech
TSLA,1 day,1,2025-10-02,0.5358,0.571,0.5177,0.405,False,-0.01415,False,False,ml+tech
TSLA,1 day,1,2025-10-03,0.5318,0.5677,0.5174,0.272,True,0.05449,True,True,ml+tech
TSLA,1 day,1,2025-10-06,0.5259,0.5158,0.5176,0.343,False,-0.04448,False,False,ml+tech
TSLA,1 day,1,2025-10-07,0.5315,0.5663,0.5174,0.27,True,0.01293,True,True,ml+tech
TSLA,1 day,1,2025-10-08,0.5269,0.5346,0.5176,0.27,False,-0.00718,False,False,ml+tech
TSLA,1 day,1,2025-10-09,0.5194,0.4857,0.5174,0.27,False,-0.05063,False,True,ml+tech
TSLA,1 day,1,2025-10-10,0.518,0.4716,0.5172,0.307,True,0.0542,True,False,ml+tech
TSLA,1 day,1,2025-10-13,0.5198,0.4832,0.5174,0.303,False,-0.01528,False,True,ml+tech
TSLA,1 day,1,2025-10-14,0.5175,0.4922,0.5172,0.164,True,0.01377,True,False,ml+tech
TSLA,1 day,1,2025-10-15,0.5205,0.5025,0.5174,0.213,False,-0.01471,False,False,ml+tech
TSLA,1 day,1,2025-10-16,0.516,0.4913,0.5172,0.11,True,0.02463,True,False,ml+tech
TSLA,1 day,1,2025-10-17,0.5127,0.4465,0.5174,0.241,True,0.01848,True,False,ml+tech
TSLA,1 day,1,2025-10-20,0.5231,0.5149,0.5176,0.238,False,-0.01079,False,False,ml+tech
TSLA,1 day,1,2025-10-21,0.5202,0.5037,0.5173,0.195,False,-0.0082,False,False,ml+tech
TSLA,1 day,1,2025-10-22,0.5161,0.486,0.5171,0.144,True,0.0228,True,False,ml+tech
TSLA,1 day,1,2025-10-23,0.515,0.4786,0.5173,0.141,False,-0.03399,False,True,ml+tech
TSLA,1 day,1,2025-10-24,0.5156,0.4846,0.5171,0.134,True,0.04312,True,False,ml+tech
TSLA,1 day,1,2025-10-27,0.5195,0.5055,0.5173,0.159,True,0.01797,True,True,ml+tech
TSLA,1 day,1,2025-10-28,0.5248,0.5366,0.5175,0.175,True,0.00208,True,True,ml+tech
TSLA,1 day,1,2025-10-29,0.5265,0.5472,0.5177,0.175,False,-0.04639,False,False,ml+tech
TSLA,1 day,1,2025-10-30,0.5231,0.5476,0.5175,0.044,True,0.0374,True,True,ml+tech
TSLA,1 day,1,2025-10-31,0.5175,0.4857,0.5177,0.184,True,0.02587,True,False,ml+tech
TSLA,1 day,1,2025-11-03,0.5297,0.5437,0.5179,0.316,False,-0.05148,False,False,ml+tech
TSLA,1 day,1,2025-11-04,0.5273,0.5692,0.5177,0.074,True,0.04009,True,True,ml+tech
TSLA,1 day,1,2025-11-05,0.5238,0.5222,0.5179,0.21,False,-0.03497,False,False,ml+tech
TSLA,1 day,1,2025-11-06,0.5217,0.5244,0.5177,0.121,False,-0.03676,False,False,ml+tech
TSLA,1 day,1,2025-11-07,0.5179,0.5072,0.5175,0.077,True,0.03658,True,True,ml+tech
TSLA,1 day,1,2025-11-10,0.5209,0.495,0.5177,0.266,False,-0.0126,False,True,ml+tech
TSLA,1 day,1,2025-11-11,0.5167,0.4938,0.5174,0.11,False,-0.02052,False,True,ml+tech
TSLA,1 day,1,2025-11-12,0.52,0.511,0.5172,0.149,False,-0.06644,False,False,ml+tech
TSLA,1 day,1,2025-11-13,0.5086,0.4777,0.517,-0.102,True,0.00587,True,False,ml+tech
TSLA,1 day,1,2025-11-14,0.5007,0.4283,0.5172,-0.125,True,0.0113,True,False,ml+tech
TSLA,1 day,1,2025-11-17,0.5082,0.4775,0.5174,-0.13,False,-0.01876,False,True,ml+tech
TSLA,1 day,1,2025-11-18,0.5082,0.4981,0.5172,-0.244,True,0.00683,True,False,ml+tech
TSLA,1 day,1,2025-11-19,0.5087,0.4851,0.5174,-0.156,False,-0.02168,False,True,ml+tech
TSLA,1 day,1,2025-11-20,0.5066,0.4674,0.5172,-0.125,False,-0.01047,False,True,ml+tech
TSLA,1 day,1,2025-11-21,0.5062,0.4715,0.517,-0.159,True,0.06825,True,False,ml+tech
TSLA,1 day,1,2025-11-24,0.5038,0.4419,0.5172,-0.082,True,0.00388,True,False,ml+tech
TSLA,1 day,1,2025-11-25,0.5097,0.4881,0.5174,-0.13,True,0.01712,True,False,ml+tech
TSLA,1 day,1,2025-11-26,0.509,0.482,0.5176,-0.128,True,0.00842,True,False,ml+tech
TSLA,1 day,1,2025-11-28,0.5102,0.4657,0.5178,0.011,False,-7e-05,False,True,ml+tech
TSLA,1 day,1,2025-12-01,0.5092,0.4501,0.5176,0.07,False,-0.00209,False,True,ml+tech
TSLA,1 day,1,2025-12-02,0.5158,0.5032,0.5173,0.021,True,0.04077,True,True,ml+tech
TSLA,1 day,1,2025-12-03,0.5197,0.4997,0.5175,0.193,True,0.01744,True,False,ml+tech
TSLA,1 day,1,2025-12-04,0.5279,0.5374,0.5178,0.287,True,0.00103,True,True,ml+tech
TSLA,1 day,1,2025-12-05,0.5307,0.5629,0.518,0.238,False,-0.03389,False,False,ml+tech
TSLA,1 day,1,2025-12-08,0.5288,0.5555,0.5177,0.215,True,0.01272,True,True,ml+tech
TSLA,1 day,1,2025-12-09,0.5255,0.5297,0.5179,0.233,True,0.01411,True,True,ml+tech
TSLA,1 day,1,2025-12-10,0.5305,0.566,0.5181,0.207,False,-0.0101,False,False,ml+tech
TSLA,1 day,1,2025-12-11,0.5327,0.5814,0.5179,0.207,True,0.02701,True,True,ml+tech
TSLA,1 day,1,2025-12-12,0.5334,0.5628,0.5181,0.343,True,0.03562,True,True,ml+tech
TSLA,1 day,1,2025-12-15,0.5318,0.5375,0.5183,0.425,True,0.03065,True,True,ml+tech
TSLA,1 day,1,2025-12-16,0.5328,0.5517,0.5185,0.37,False,-0.04617,False,False,ml+tech
TSLA,1 day,1,2025-12-17,0.5399,0.5949,0.5183,0.402,True,0.03448,True,True,ml+tech
TSLA,1 day,1,2025-12-18,0.5301,0.5251,0.5185,0.423,False,-0.00449,False,False,ml+tech
TSLA,1 day,1,2025-12-19,0.533,0.5569,0.5183,0.356,True,0.01565,True,True,ml+tech
TSLA,1 day,1,2025-12-22,0.5322,0.5503,0.5185,0.357,False,-0.00649,False,False,ml+tech
TSLA,1 day,1,2025-12-23,0.5358,0.5678,0.5183,0.405,False,-0.00033,False,False,ml+tech
TSLA,1 day,1,2025-12-24,0.5308,0.5355,0.5181,0.405,False,-0.02103,False,False,ml+tech
TSLA,1 day,1,2025-12-26,0.5327,0.5505,0.5178,0.4,False,-0.03272,False,False,ml+tech
TSLA,1 day,1,2025-12-29,0.5258,0.539,0.5176,0.2,False,-0.01134,False,False,ml+tech
TSLA,1 day,1,2025-12-30,0.5233,0.5285,0.5174,0.17,False,-0.01036,False,False,ml+tech
TSLA,1 day,1,2025-12-31,0.5218,0.514,0.5172,0.203,False,-0.0259,False,False,ml+tech
TSLA,1 day,1,2026-01-02,0.5146,0.5063,0.517,-0.031,True,0.03105,True,True,ml+tech
