ticker,horizon,h,date,p_up,p_ml,base,tech,outcome_up,fwd_return,correct,correct_ml,variant
NVDA,1 day,1,2025-07-17,0.5518,0.538,0.5456,0.295,False,-0.00341,False,False,ml+tech
NVDA,1 day,1,2025-07-18,0.5518,0.5503,0.5454,0.23,False,-0.00597,False,False,ml+tech
NVDA,1 day,1,2025-07-21,0.5523,0.5551,0.5451,0.23,False,-0.02538,False,False,ml+tech
NVDA,1 day,1,2025-07-22,0.5561,0.574,0.5449,0.277,True,0.02245,True,True,ml+tech
NVDA,1 day,1,2025-07-23,0.5518,0.5434,0.5451,0.28,True,0.01733,True,True,ml+tech
NVDA,1 day,1,2025-07-24,0.5514,0.5588,0.5453,0.164,False,-0.00138,False,False,ml+tech
NVDA,1 day,1,2025-07-25,0.5492,0.5567,0.5451,0.097,True,0.01873,True,True,ml+tech
NVDA,1 day,1,2025-07-28,0.549,0.5428,0.5453,0.164,False,-0.00702,False,False,ml+tech
NVDA,1 day,1,2025-07-29,0.5467,0.5346,0.545,0.131,True,0.02142,True,True,ml+tech
NVDA,1 day,1,2025-07-30,0.5465,0.5268,0.5452,0.164,False,-0.00781,False,False,ml+tech
NVDA,1 day,1,2025-07-31,0.5506,0.558,0.545,0.148,False,-0.02333,False,False,ml+tech
NVDA,1 day,1,2025-08-01,0.553,0.5589,0.5447,0.248,True,0.03615,True,True,ml+tech
NVDA,1 day,1,2025-08-04,0.5494,0.5257,0.5449,0.297,False,-0.00967,False,False,ml+tech
NVDA,1 day,1,2025-08-05,0.5574,0.5837,0.5447,0.277,True,0.00651,True,True,ml+tech
NVDA,1 day,1,2025-08-06,0.5547,0.5648,0.5449,0.274,True,0.00752,True,True,ml+tech
NVDA,1 day,1,2025-08-07,0.5535,0.5551,0.5451,0.277,True,0.01068,True,True,ml+tech
NVDA,1 day,1,2025-08-08,0.554,0.5564,0.5453,0.284,False,-0.0035,False,False,ml+tech
NVDA,1 day,1,2025-08-11,0.5529,0.564,0.5451,0.203,True,0.00604,True,True,ml+tech
NVDA,1 day,1,2025-08-12,0.5549,0.5623,0.5453,0.287,False,-0.00857,False,False,ml+tech
NVDA,1 day,1,2025-08-13,0.5517,0.5569,0.545,0.197,True,0.00237,True,True,ml+tech
NVDA,1 day,1,2025-08-14,0.55,0.5527,0.5452,0.148,False,-0.00863,False,False,ml+tech
NVDA,1 day,1,2025-08-15,0.5523,0.5659,0.545,0.167,True,0.00865,True,True,ml+tech
NVDA,1 day,1,2025-08-18,0.5505,0.5582,0.5452,0.138,False,-0.035,False,False,ml+tech
NVDA,1 day,1,2025-08-19,0.5554,0.5926,0.5449,0.133,False,-0.00137,False,False,ml+tech
NVDA,1 day,1,2025-08-20,0.5556,0.5899,0.5447,0.166,False,-0.00239,False,False,ml+tech
NVDA,1 day,1,2025-08-21,0.5537,0.5842,0.5445,0.131,True,0.0172,True,True,ml+tech
NVDA,1 day,1,2025-08-22,0.5535,0.57,0.5447,0.202,True,0.01023,True,True,ml+tech
NVDA,1 day,1,2025-08-25,0.5566,0.5868,0.5449,0.22,True,0.0109,True,True,ml+tech
NVDA,1 day,1,2025-08-26,0.5548,0.5825,0.5451,0.164,False,-0.00094,False,False,ml+tech
NVDA,1 day,1,2025-08-27,0.5569,0.5962,0.5448,0.172,False,-0.00787,False,False,ml+tech
NVDA,1 day,1,2025-08-28,0.5574,0.6,0.5446,0.179,False,-0.03325,False,False,ml+tech
NVDA,1 day,1,2025-08-29,0.5597,0.6248,0.5443,0.125,False,-0.01952,False,False,ml+tech
NVDA,1 day,1,2025-09-02,0.5529,0.6137,0.5441,-0.072,False,-0.00094,False,False,ml+tech
NVDA,1 day,1,2025-09-03,0.5478,0.5814,0.5439,-0.069,True,0.0061,True,True,ml+tech
NVDA,1 day,1,2025-09-04,0.547,0.5782,0.5441,-0.089,False,-0.02703,False,False,ml+tech
NVDA,1 day,1,2025-09-05,0.5497,0.5977,0.5438,-0.095,True,0.00772,True,True,ml+tech
NVDA,1 day,1,2025-09-08,0.5423,0.5542,0.544,-0.133,True,0.01456,True,True,ml+tech
NVDA,1 day,1,2025-09-09,0.5403,0.5386,0.5442,-0.123,True,0.03848,True,True,ml+tech
NVDA,1 day,1,2025-09-10,0.5452,0.5274,0.5444,0.134,False,-0.00085,False,False,ml+tech
NVDA,1 day,1,2025-09-11,0.5494,0.558,0.5442,0.126,True,0.00367,True,True,ml+tech
NVDA,1 day,1,2025-09-12,0.5487,0.5501,0.5444,0.141,False,-0.00039,False,False,ml+tech
NVDA,1 day,1,2025-09-15,0.5522,0.5536,0.5442,0.269,False,-0.01615,False,False,ml+tech
NVDA,1 day,1,2025-09-16,0.5525,0.5697,0.5439,0.189,False,-0.02625,False,False,ml+tech
NVDA,1 day,1,2025-09-17,0.542,0.5636,0.5437,-0.189,True,0.03494,True,True,ml+tech
NVDA,1 day,1,2025-09-18,0.549,0.55,0.5439,0.17,True,0.00244,True,True,ml+tech
NVDA,1 day,1,2025-09-19,0.5602,0.6001,0.5441,0.308,True,0.03928,True,True,ml+tech
NVDA,1 day,1,2025-09-22,0.5558,0.5675,0.5443,0.323,False,-0.02821,False,False,ml+tech
NVDA,1 day,1,2025-09-23,0.5602,0.6116,0.544,0.236,False,-0.00818,False,False,ml+tech
NVDA,1 day,1,2025-09-24,0.5532,0.5716,0.5438,0.21,True,0.00407,True,True,ml+tech
NVDA,1 day,1,2025-09-25,0.5505,0.5538,0.544,0.203,True,0.00281,True,True,ml+tech
NVDA,1 day,1,2025-09-26,0.551,0.555,0.5442,0.208,True,0.02054,True,True,ml+tech
NVDA,1 day,1,2025-09-29,0.5513,0.5465,0.5444,0.267,True,0.02601,True,True,ml+tech
NVDA,1 day,1,2025-09-30,0.5549,0.5645,0.5446,0.295,True,0.00354,True,True,ml+tech
NVDA,1 day,1,2025-10-01,0.5628,0.6006,0.5448,0.385,True,0.00881,True,True,ml+tech
NVDA,1 day,1,2025-10-02,0.5595,0.5755,0.545,0.402,False,-0.00672,False,False,ml+tech
NVDA,1 day,1,2025-10-03,0.5586,0.5848,0.5448,0.315,False,-0.01109,False,False,ml+tech
NVDA,1 day,1,2025-10-06,0.5612,0.5916,0.5445,0.385,False,-0.00269,False,False,ml+tech
NVDA,1 day,1,2025-10-07,0.558,0.5748,0.5443,0.369,True,0.022,True,True,ml+tech
NVDA,1 day,1,2025-10-08,0.5571,0.5623,0.5445,0.4,True,0.0183,True,True,ml+tech
NVDA,1 day,1,2025-10-09,0.5539,0.5445,0.5447,0.375,False,-0.04887,False,False,ml+tech
NVDA,1 day,1,2025-10-10,0.5597,0.6002,0.5444,0.275,True,0.02817,True,True,ml+tech
NVDA,1 day,1,2025-10-13,0.5511,0.5359,0.5446,0.315,False,-0.04402,False,False,ml+tech
NVDA,1 day,1,2025-10-14,0.5547,0.5938,0.5444,0.113,False,-0.00111,False,False,ml+tech
NVDA,1 day,1,2025-10-15,0.5504,0.5635,0.5442,0.134,True,0.01101,True,True,ml+tech
NVDA,1 day,1,2025-10-16,0.5521,0.565,0.5444,0.187,True,0.00776,True,True,ml+tech
NVDA,1 day,1,2025-10-17,0.5517,0.5563,0.5446,0.218,False,-0.00317,False,False,ml+tech
NVDA,1 day,1,2025-10-20,0.5526,0.5653,0.5443,0.208,False,-0.0081,False,False,ml+tech
NVDA,1 day,1,2025-10-21,0.5462,0.5448,0.5441,0.079,False,-0.00486,False,False,ml+tech
NVDA,1 day,1,2025-10-22,0.548,0.5453,0.5439,0.159,True,0.01043,True,True,ml+tech
NVDA,1 day,1,2025-10-23,0.5473,0.5322,0.5441,0.202,True,0.02251,True,True,ml+tech
NVDA,1 day,1,2025-10-24,0.5488,0.5359,0.5442,0.234,True,0.02808,True,True,ml+tech
NVDA,1 day,1,2025-10-27,0.5532,0.5362,0.5444,0.405,True,0.04982,True,True,ml+tech
NVDA,1 day,1,2025-10-28,0.5486,0.514,0.5446,0.346,True,0.0299,True,True,ml+tech
NVDA,1 day,1,2025-10-29,0.5447,0.5075,0.5448,0.218,False,-0.02004,False,False,ml+tech
NVDA,1 day,1,2025-10-30,0.555,0.5443,0.5446,0.421,False,-0.00197,False,False,ml+tech
NVDA,1 day,1,2025-10-31,0.5492,0.52,0.5444,0.341,True,0.02168,True,True,ml+tech
NVDA,1 day,1,2025-11-03,0.5498,0.513,0.5446,0.4,False,-0.03959,False,False,ml+tech
NVDA,1 day,1,2025-11-04,0.5561,0.5679,0.5443,0.331,False,-0.01751,False,False,ml+tech
NVDA,1 day,1,2025-11-05,0.5514,0.5418,0.5441,0.307,False,-0.03652,False,False,ml+tech
NVDA,1 day,1,2025-11-06,0.5475,0.553,0.5439,0.09,True,0.00037,True,True,ml+tech
NVDA,1 day,1,2025-11-07,0.5427,0.5239,0.5441,0.067,True,0.05793,True,True,ml+tech
NVDA,1 day,1,2025-11-10,0.5462,0.5098,0.5443,0.285,False,-0.02959,False,False,ml+tech
NVDA,1 day,1,2025-11-11,0.5503,0.5634,0.544,0.134,True,0.00331,True,True,ml+tech
NVDA,1 day,1,2025-11-12,0.5503,0.5515,0.5442,0.2,False,-0.03581,False,False,ml+tech
NVDA,1 day,1,2025-11-13,0.5541,0.5873,0.544,0.146,True,0.01771,True,True,ml+tech
NVDA,1 day,1,2025-11-14,0.5467,0.5346,0.5442,0.159,False,-0.01877,False,False,ml+tech
NVDA,1 day,1,2025-11-17,0.5494,0.5606,0.5439,0.12,False,-0.02808,False,False,ml+tech
NVDA,1 day,1,2025-11-18,0.5468,0.5749,0.5437,-0.067,True,0.02845,True,True,ml+tech
NVDA,1 day,1,2025-11-19,0.5483,0.5401,0.5439,0.2,False,-0.03152,False,False,ml+tech
NVDA,1 day,1,2025-11-20,0.5515,0.6034,0.5437,-0.052,False,-0.00974,False,False,ml+tech
NVDA,1 day,1,2025-11-21,0.5497,0.5974,0.5435,-0.08,True,0.02052,True,True,ml+tech
NVDA,1 day,1,2025-11-24,0.5437,0.5547,0.5436,-0.064,False,-0.02591,False,False,ml+tech
NVDA,1 day,1,2025-11-25,0.5466,0.5971,0.5434,-0.2,True,0.01372,True,True,ml+tech
NVDA,1 day,1,2025-11-26,0.5387,0.5399,0.5436,-0.175,False,-0.01808,False,False,ml+tech
NVDA,1 day,1,2025-11-28,0.5392,0.5492,0.5434,-0.205,True,0.0165,True,True,ml+tech
NVDA,1 day,1,2025-12-01,0.5349,0.5165,0.5436,-0.187,True,0.00856,True,True,ml+tech
NVDA,1 day,1,2025-12-02,0.5374,0.53,0.5438,-0.172,False,-0.01031,False,False,ml+tech
NVDA,1 day,1,2025-12-03,0.5365,0.53,0.5435,-0.202,True,0.02116,True,True,ml+tech
NVDA,1 day,1,2025-12-04,0.5354,0.5103,0.5437,-0.136,False,-0.00529,False,False,ml+tech
NVDA,1 day,1,2025-12-05,0.5409,0.5457,0.5435,-0.12,True,0.01721,True,True,ml+tech
NVDA,1 day,1,2025-12-08,0.5456,0.5426,0.5437,0.082,False,-0.00313,False,False,ml+tech
NVDA,1 day,1,2025-12-09,0.5474,0.5572,0.5435,0.077,False,-0.00643,False,False,ml+tech
NVDA,1 day,1,2025-12-10,0.5427,0.5399,0.5432,-0.003,False,-0.01551,False,False,ml+tech
NVDA,1 day,1,2025-12-11,0.5472,0.5802,0.543,-0.056,False,-0.03266,False,False,ml+tech
NVDA,1 day,1,2025-12-12,0.5429,0.5821,0.5428,-0.234,True,0.00726,True,True,ml+tech
NVDA,1 day,1,2025-12-15,0.5414,0.5622,0.543,-0.18,True,0.00811,True,True,ml+tech
NVDA,1 day,1,2025-12-16,0.5398,0.5414,0.5432,-0.125,False,-0.03815,False,False,ml+tech
NVDA,1 day,1,2025-12-17,0.5471,0.589,0.5429,-0.115,True,0.01872,True,True,ml+tech
NVDA,1 day,1,2025-12-18,0.5417,0.5491,0.5431,-0.093,True,0.03934,True,True,ml+tech
NVDA,1 day,1,2025-12-19,0.5414,0.5426,0.5433,-0.072,True,0.01492,True,True,ml+tech
NVDA,1 day,1,2025-12-22,0.5523,0.5818,0.5435,0.123,True,0.03005,True,True,ml+tech
NVDA,1 day,1,2025-12-23,0.556,0.5804,0.5437,0.272,False,-0.00317,False,False,ml+tech
NVDA,1 day,1,2025-12-24,0.5576,0.5882,0.5435,0.297,True,0.01018,True,True,ml+tech
NVDA,1 day,1,2025-12-26,0.557,0.5753,0.5437,0.348,False,-0.01212,False,False,ml+tech
NVDA,1 day,1,2025-12-29,0.5544,0.5762,0.5434,0.243,False,-0.00361,False,False,ml+tech
NVDA,1 day,1,2025-12-30,0.555,0.5703,0.5432,0.313,False,-0.00555,False,False,ml+tech
NVDA,1 day,1,2025-12-31,0.5525,0.5601,0.543,0.28,True,0.0126,True,True,ml+tech
NVDA,1 day,1,2026-01-02,0.5522,0.5635,0.5432,0.241,False,-0.00387,False,False,ml+tech
NVDA,1 day,1,2026-01-05,0.5561,0.5813,0.5429,0.297,False,-0.00468,False,False,ml+tech
NVDA,1 day,1,2026-01-06,0.5535,0.5712,0.5427,0.261,True,0.00999,True,True,ml+tech
NVDA,1 day,1,2026-01-07,0.5525,0.5679,0.5429,0.234,False,-0.02152,False,False,ml+tech
NVDA,1 day,1,2026-01-08,0.5498,0.5848,0.5427,0.03,False,-0.00097,False,False,ml+tech
NVDA,1 day,1,2026-01-09,0.545,0.5538,0.5425,0.033,True,0.00043,True,True,ml+tech
NVDA,1 day,1,2026-01-12,0.5407,0.523,0.5426,0.041,True,0.0047,True,True,ml+tech
NVDA,1 day,1,2026-01-13,0.5449,0.534,0.5428,0.136,False,-0.01437,False,False,ml+tech
NVDA,1 day,1,2026-01-14,0.5467,0.5685,0.5426,0.008,True,0.02135,True,True,ml+tech
NVDA,1 day,1,2026-01-15,0.5508,0.555,0.5428,0.248,False,-0.00438,False,False,ml+tech
NVDA,1 day,1,2026-01-16,0.5537,0.5789,0.5426,0.228,False,-0.04382,False,False,ml+tech
NVDA,1 day,1,2026-01-20,0.5586,0.6391,0.5423,0.052,True,0.02948,True,True,ml+tech
NVDA,1 day,1,2026-01-21,0.5488,0.5787,0.5425,0.034,True,0.00829,True,True,ml+tech
NVDA,1 day,1,2026-01-22,0.5546,0.5896,0.5427,0.192,True,0.01531,True,True,ml+tech
NVDA,1 day,1,2026-01-23,0.5526,0.5753,0.5429,0.195,False,-0.00639,False,False,ml+tech
NVDA,1 day,1,2026-01-26,0.5522,0.5816,0.5427,0.146,True,0.01099,True,True,ml+tech
NVDA,1 day,1,2026-01-27,0.5534,0.5631,0.5429,0.3,True,0.01591,True,True,ml+tech
NVDA,1 day,1,2026-01-28,0.5501,0.5468,0.5431,0.261,True,0.00517,True,True,ml+tech
NVDA,1 day,1,2026-01-29,0.5532,0.5621,0.5433,0.285,False,-0.00717,False,False,ml+tech
NVDA,1 day,1,2026-01-30,0.553,0.5634,0.543,0.277,False,-0.02888,False,False,ml+tech
NVDA,1 day,1,2026-02-02,0.5547,0.5854,0.5428,0.221,False,-0.02839,False,False,ml+tech
NVDA,1 day,1,2026-02-03,0.5459,0.5913,0.5426,-0.166,False,-0.0341,False,False,ml+tech
NVDA,1 day,1,2026-02-04,0.5491,0.6032,0.5424,-0.102,False,-0.01326,False,False,ml+tech
NVDA,1 day,1,2026-02-05,0.545,0.5801,0.5421,-0.115,True,0.07872,True,True,ml+tech
NVDA,1 day,1,2026-02-06,0.5403,0.5059,0.5423,0.139,True,0.02497,True,True,ml+tech
NVDA,1 day,1,2026-02-09,0.5515,0.5767,0.5425,0.156,False,-0.00789,False,False,ml+tech
NVDA,1 day,1,2026-02-10,0.5575,0.5898,0.5423,0.325,True,0.00801,True,True,ml+tech
NVDA,1 day,1,2026-02-11,0.5531,0.5657,0.5425,0.287,False,-0.01636,False,False,ml+tech
NVDA,1 day,1,2026-02-12,0.5532,0.5753,0.5423,0.239,False,-0.02209,False,False,ml+tech
NVDA,1 day,1,2026-02-13,0.5476,0.5744,0.542,0.028,True,0.01182,True,True,ml+tech
NVDA,1 day,1,2026-02-17,0.5478,0.5437,0.5422,0.215,True,0.01627,True,True,ml+tech
NVDA,1 day,1,2026-02-18,0.5523,0.5571,0.5424,0.311,False,-0.00043,False,False,ml+tech
NVDA,1 day,1,2026-02-19,0.5596,0.5967,0.5422,0.37,True,0.01022,True,True,ml+tech
NVDA,1 day,1,2026-02-20,0.5558,0.5828,0.5424,0.297,True,0.00911,True,True,ml+tech
NVDA,1 day,1,2026-02-23,0.5537,0.5674,0.5426,0.3,True,0.00679,True,True,ml+tech
NVDA,1 day,1,2026-02-24,0.5527,0.5614,0.5428,0.29,True,0.01405,True,True,ml+tech
NVDA,1 day,1,2026-02-25,0.5522,0.5515,0.5429,0.321,False,-0.05456,False,False,ml+tech
NVDA,1 day,1,2026-02-26,0.5523,0.6051,0.5427,0.005,False,-0.04165,False,False,ml+tech
NVDA,1 day,1,2026-02-27,0.5435,0.5751,0.5425,-0.157,True,0.02985,True,True,ml+tech
NVDA,1 day,1,2026-03-02,0.5381,0.5402,0.5427,-0.17,False,-0.01332,False,False,ml+tech
NVDA,1 day,1,2026-03-03,0.5438,0.581,0.5425,-0.18,True,0.01661,True,True,ml+tech
NVDA,1 day,1,2026-03-04,0.5446,0.5644,0.5426,-0.054,True,0.00164,True,True,ml+tech
NVDA,1 day,1,2026-03-05,0.5486,0.5834,0.5428,-0.013,False,-0.03011,False,False,ml+tech
NVDA,1 day,1,2026-03-06,0.5522,0.6104,0.5426,-0.03,True,0.02716,True,True,ml+tech
NVDA,1 day,1,2026-03-09,0.5472,0.5644,0.5428,0.048,True,0.01161,True,True,ml+tech
NVDA,1 day,1,2026-03-10,0.5426,0.5467,0.543,-0.038,True,0.00687,True,True,ml+tech
NVDA,1 day,1,2026-03-11,0.5452,0.5342,0.5432,0.138,False,-0.01554,False,False,ml+tech
NVDA,1 day,1,2026-03-12,0.5435,0.5587,0.543,-0.072,False,-0.01578,False,False,ml+tech
NVDA,1 day,1,2026-03-13,0.5404,0.5551,0.5427,-0.17,True,0.01648,True,True,ml+tech
NVDA,1 day,1,2026-03-16,0.5396,0.5311,0.5429,-0.061,False,-0.00704,False,False,ml+tech
NVDA,1 day,1,2026-03-17,0.5455,0.5681,0.5427,-0.043,False,-0.00841,False,False,ml+tech
NVDA,1 day,1,2026-03-18,0.5431,0.569,0.5425,-0.136,False,-0.0102,False,False,ml+tech
NVDA,1 day,1,2026-03-19,0.5398,0.5544,0.5422,-0.17,False,-0.03282,False,False,ml+tech
NVDA,1 day,1,2026-03-20,0.5432,0.5772,0.542,-0.167,True,0.01702,True,True,ml+tech
NVDA,1 day,1,2026-03-23,0.5351,0.529,0.5422,-0.205,False,-0.00251,False,False,ml+tech
NVDA,1 day,1,2026-03-24,0.5379,0.5398,0.542,-0.152,True,0.01986,True,True,ml+tech
NVDA,1 day,1,2026-03-25,0.5368,0.5281,0.5422,-0.133,False,-0.04164,False,False,ml+tech
NVDA,1 day,1,2026-03-26,0.5415,0.5665,0.542,-0.166,False,-0.02172,False,False,ml+tech
NVDA,1 day,1,2026-03-27,0.5433,0.5733,0.5417,-0.128,False,-0.01403,False,False,ml+tech
NVDA,1 day,1,2026-03-30,0.5448,0.5792,0.5415,-0.097,True,0.05588,True,True,ml+tech
NVDA,1 day,1,2026-03-31,0.5356,0.5167,0.5417,-0.095,True,0.00774,True,True,ml+tech
NVDA,1 day,1,2026-04-01,0.5443,0.5691,0.5419,-0.067,True,0.00933,True,True,ml+tech
NVDA,1 day,1,2026-04-02,0.5453,0.5544,0.5421,0.056,True,0.00141,True,True,ml+tech
NVDA,1 day,1,2026-04-06,0.5475,0.5676,0.5423,0.057,True,0.00259,True,True,ml+tech
NVDA,1 day,1,2026-04-07,0.5502,0.5775,0.5424,0.1,True,0.02235,True,True,ml+tech
NVDA,1 day,1,2026-04-08,0.5434,0.5392,0.5426,0.051,True,0.01005,True,True,ml+tech
NVDA,1 day,1,2026-04-09,0.5485,0.5397,0.5428,0.246,True,0.02566,True,True,ml+tech
NVDA,1 day,1,2026-04-10,0.5442,0.5148,0.543,0.218,True,0.0036,True,True,ml+tech
NVDA,1 day,1,2026-04-13,0.5517,0.5499,0.5432,0.302,True,0.03803,True,True,ml+tech
NVDA,1 day,1,2026-04-14,0.5473,0.5159,0.5434,0.325,True,0.01201,True,True,ml+tech
NVDA,1 day,1,2026-04-15,0.5468,0.5122,0.5436,0.32,False,-0.00261,False,False,ml+tech
NVDA,1 day,1,2026-04-16,0.5504,0.527,0.5433,0.382,True,0.01679,True,True,ml+tech
NVDA,1 day,1,2026-04-17,0.5463,0.515,0.5435,0.285,True,0.00188,True,True,ml+tech
NVDA,1 day,1,2026-04-20,0.5487,0.5388,0.5437,0.23,False,-0.01079,False,False,ml+tech
NVDA,1 day,1,2026-04-21,0.5553,0.5627,0.5435,0.362,True,0.01311,True,True,ml+tech
NVDA,1 day,1,2026-04-22,0.5515,0.5355,0.5437,0.364,False,-0.01412,False,False,ml+tech
NVDA,1 day,1,2026-04-23,0.5543,0.5562,0.5435,0.359,True,0.04323,True,True,ml+tech
NVDA,1 day,1,2026-04-24,0.5432,0.4914,0.5436,0.295,True,0.04004,True,False,ml+tech
NVDA,1 day,1,2026-04-27,0.5487,0.5275,0.5438,0.295,False,-0.01588,False,False,ml+tech
NVDA,1 day,1,2026-04-28,0.5559,0.5874,0.5436,0.23,False,-0.01839,False,False,ml+tech
NVDA,1 day,1,2026-04-29,0.5611,0.5935,0.5434,0.408,False,-0.04626,False,False,ml+tech
NVDA,1 day,1,2026-04-30,0.5606,0.5935,0.5432,0.397,False,-0.00561,False,False,ml+tech
NVDA,1 day,1,2026-05-01,0.5492,0.5406,0.5429,0.266,True,0.00015,True,True,ml+tech
NVDA,1 day,1,2026-05-04,0.5486,0.5288,0.5431,0.307,False,-0.00998,False,False,ml+tech
NVDA,1 day,1,2026-05-05,0.5495,0.5397,0.5429,0.287,True,0.05766,True,True,ml+tech
NVDA,1 day,1,2026-05-06,0.5485,0.5233,0.5431,0.338,True,0.01766,True,True,ml+tech
NVDA,1 day,1,2026-05-07,0.5545,0.562,0.5433,0.341,True,0.01749,True,True,ml+tech
NVDA,1 day,1,2026-05-08,0.5554,0.5526,0.5435,0.426,True,0.0197,True,True,ml+tech
NVDA,1 day,1,2026-05-11,0.5497,0.5225,0.5437,0.37,True,0.00611,True,True,ml+tech
NVDA,1 day,1,2026-05-12,0.5536,0.5383,0.5438,0.43,True,0.02287,True,True,ml+tech
NVDA,1 day,1,2026-05-13,0.5434,0.5003,0.544,0.238,True,0.04388,True,True,ml+tech
NVDA,1 day,1,2026-05-14,0.5402,0.478,0.5442,0.238,False,-0.0442,False,True,ml+tech
NVDA,1 day,1,2026-05-15,0.5562,0.5578,0.544,0.408,False,-0.01331,False,False,ml+tech
NVDA,1 day,1,2026-05-18,0.5499,0.5224,0.5438,0.375,False,-0.00769,False,False,ml+tech
NVDA,1 day,1,2026-05-19,0.5499,0.5266,0.5435,0.359,True,0.01296,True,True,ml+tech
NVDA,1 day,1,2026-05-20,0.5496,0.5176,0.5437,0.395,False,-0.01772,False,False,ml+tech
NVDA,1 day,1,2026-05-21,0.5487,0.5426,0.5435,0.216,False,-0.01904,False,False,ml+tech
NVDA,1 day,1,2026-05-22,0.5495,0.5511,0.5433,0.205,False,-0.00218,False,False,ml+tech
NVDA,1 day,1,2026-05-26,0.5433,0.5209,0.5431,0.143,False,-0.01052,False,False,ml+tech
NVDA,1 day,1,2026-05-27,0.538,0.4978,0.5429,0.075,True,0.00776,True,False,ml+tech
NVDA,1 day,1,2026-05-28,0.5382,0.4844,0.543,0.157,False,-0.01452,False,True,ml+tech
NVDA,1 day,1,2026-05-29,0.5416,0.5081,0.5428,0.159,True,0.06261,True,True,ml+tech
NVDA,1 day,1,2026-06-01,0.5457,0.505,0.543,0.336,False,-0.00686,False,False,ml+tech
NVDA,1 day,1,2026-06-02,0.5554,0.5716,0.5428,0.333,False,-0.03622,False,False,ml+tech
NVDA,1 day,1,2026-06-03,0.5548,0.5893,0.5426,0.208,True,0.01939,True,True,ml+tech
NVDA,1 day,1,2026-06-04,0.5533,0.5608,0.5428,0.318,False,-0.06201,False,False,ml+tech
NVDA,1 day,1,2026-06-05,0.5555,0.598,0.5425,0.182,True,0.01726,True,True,ml+tech
NVDA,1 day,1,2026-06-08,0.5429,0.5228,0.5427,0.128,False,-0.00216,False,False,ml+tech
NVDA,1 day,1,2026-06-09,0.5449,0.5495,0.5425,0.054,False,-0.03732,False,False,ml+tech
NVDA,1 day,1,2026-06-10,0.5431,0.5657,0.5423,-0.111,True,0.0222,True,True,ml+tech
NVDA,1 day,1,2026-06-11,0.5354,0.5087,0.5425,-0.082,True,0.00156,True,True,ml+tech
NVDA,1 day,1,2026-06-12,0.5375,0.526,0.5427,-0.107,True,0.03538,True,True,ml+tech
NVDA,1 day,1,2026-06-15,0.5327,0.4686,0.5428,0.038,False,-0.02372,False,True,ml+tech
NVDA,1 day,1,2026-06-16,0.5374,0.5311,0.5426,-0.139,False,-0.01331,False,False,ml+tech
NVDA,1 day,1,2026-06-17,0.5375,0.5247,0.5424,-0.092,True,0.02951,True,True,ml+tech
NVDA,1 day,1,2026-06-18,0.5377,0.4921,0.5426,0.107,False,-0.00968,False,True,ml+tech
NVDA,1 day,1,2026-06-22,0.5384,0.536,0.5424,-0.12,False,-0.04127,False,False,ml+tech
NVDA,1 day,1,2026-06-23,0.5398,0.5545,0.5421,-0.17,False,-0.0052,False,False,ml+tech
NVDA,1 day,1,2026-06-24,0.5376,0.539,0.5419,-0.156,False,-0.01638,False,False,ml+tech
NVDA,1 day,1,2026-06-25,0.5424,0.575,0.5417,-0.174,False,-0.0164,False,False,ml+tech
NVDA,1 day,1,2026-06-26,0.5394,0.5577,0.5415,-0.184,True,0.01267,True,True,ml+tech
NVDA,1 day,1,2026-06-29,0.5375,0.54,0.5417,-0.159,True,0.02626,True,True,ml+tech
NVDA,1 day,1,2026-06-30,0.5398,0.5454,0.5419,-0.105,False,-0.01254,False,False,ml+tech
NVDA,1 day,1,2026-07-01,0.5384,0.5524,0.5417,-0.195,False,-0.01392,False,False,ml+tech
NVDA,1 day,1,2026-07-02,0.537,0.5455,0.5414,-0.205,True,0.0037,True,True,ml+tech
NVDA,1 week,5,2024-07-05,0.5973,0.5108,0.6044,0.277,True,0.0271,True,True,ml+tech
NVDA,1 week,5,2024-07-12,0.6052,0.5757,0.6049,0.195,False,-0.08751,False,False,ml+tech
NVDA,1 week,5,2024-07-19,0.6004,0.5842,0.6039,-0.021,False,-0.0413,False,False,ml+tech
NVDA,1 week,5,2024-07-26,0.5991,0.6193,0.6024,-0.244,False,-0.05121,False,False,ml+tech
NVDA,1 week,5,2024-08-02,0.6005,0.6277,0.6014,-0.205,False,-0.02349,False,False,ml+tech
NVDA,1 week,5,2024-08-09,0.5903,0.5655,0.6004,-0.203,True,0.18931,True,True,ml+tech
NVDA,1 week,5,2024-08-16,0.603,0.5649,0.6014,0.292,True,0.03845,True,True,ml+tech
NVDA,1 week,5,2024-08-23,0.608,0.5831,0.6024,0.354,False,-0.0773,False,False,ml+tech
NVDA,1 week,5,2024-08-30,0.5965,0.5431,0.6014,0.154,False,-0.10807,False,False,ml+tech
NVDA,1 week,5,2024-09-09,0.5975,0.5795,0.5999,0.026,True,0.09693,True,True,ml+tech
NVDA,1 week,5,2024-09-16,0.593,0.5416,0.6009,0.034,False,-0.00445,False,False,ml+tech
NVDA,1 week,5,2024-09-23,0.6,0.5657,0.5999,0.216,True,0.04456,True,True,ml+tech
NVDA,1 week,5,2024-09-30,0.6005,0.553,0.6009,0.277,True,0.05171,True,True,ml+tech
NVDA,1 week,5,2024-10-07,0.6109,0.6035,0.6004,0.421,True,0.08104,True,True,ml+tech
